activation,batch_size,hidden_layer_sizes,max_iter,learning_rate_init,Dict,Accuracy
logistic,100,"(30, 30)",1000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.6916666666666667
logistic,100,"(30, 30)",1000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.8683333333333334
logistic,100,"(30, 30)",1000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.8516666666666667
logistic,100,"(30, 30)",1000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.8049999999999999
logistic,100,"(30, 30)",1000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.6666666666666667
logistic,100,"(30, 30)",2000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.7375
logistic,100,"(30, 30)",2000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.7608333333333333
logistic,100,"(30, 30)",2000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.8025
logistic,100,"(30, 30)",2000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.7849999999999999
logistic,100,"(30, 30)",2000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.755
logistic,100,"(30, 30)",3000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.6533333333333333
logistic,100,"(30, 30)",3000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.8433333333333333
logistic,100,"(30, 30)",3000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.8358333333333333
logistic,100,"(30, 30)",3000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.8691666666666666
logistic,100,"(30, 30)",3000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.8058333333333333
logistic,100,"(30, 30)",4000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.7825
logistic,100,"(30, 30)",4000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.8566666666666667
logistic,100,"(30, 30)",4000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.8125
logistic,100,"(30, 30)",4000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.7975
logistic,100,"(30, 30)",4000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.8049999999999999
logistic,100,"(30, 30)",5000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.7558333333333332
logistic,100,"(30, 30)",5000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.8075
logistic,100,"(30, 30)",5000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.8633333333333333
logistic,100,"(30, 30)",5000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.89
logistic,100,"(30, 30)",5000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.8
logistic,100,"(30, 30, 30)",1000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.5366666666666666
